Date/Time,Demand megawatthours
2021-10-20 03:00:00-05:00,9624
2021-10-20 04:00:00-05:00,9252
2021-10-20 05:00:00-05:00,9063
2021-10-20 06:00:00-05:00,9087
2021-10-20 07:00:00-05:00,9219
2021-10-20 08:00:00-05:00,9759
2021-10-20 09:00:00-05:00,10650
2021-10-20 10:00:00-05:00,11035
2021-10-20 11:00:00-05:00,11379
2021-10-20 12:00:00-05:00,11316
2021-10-20 13:00:00-05:00,11097
2021-10-20 14:00:00-05:00,10801
2021-10-20 15:00:00-05:00,10885
2021-10-20 16:00:00-05:00,11043
2021-10-20 17:00:00-05:00,11241
2021-10-20 18:00:00-05:00,11191
2021-10-20 19:00:00-05:00,11600
2021-10-20 20:00:00-05:00,11875
2021-10-20 21:00:00-05:00,12306
2021-10-20 22:00:00-05:00,12292
2021-10-20 23:00:00-05:00,11996
2021-10-21 00:00:00-05:00,11638
2021-10-21 01:00:00-05:00,10972
2021-10-21 02:00:00-05:00,10363
2021-10-21 03:00:00-05:00,9786
2021-10-21 04:00:00-05:00,9412
2021-10-21 05:00:00-05:00,9184
2021-10-21 06:00:00-05:00,9189
2021-10-21 07:00:00-05:00,9343
2021-10-21 08:00:00-05:00,9850
2021-10-21 09:00:00-05:00,10773
2021-10-21 10:00:00-05:00,11193
2021-10-21 11:00:00-05:00,11289
2021-10-21 12:00:00-05:00,10984
2021-10-21 13:00:00-05:00,11032
2021-10-21 14:00:00-05:00,11078
2021-10-21 15:00:00-05:00,11162
2021-10-21 16:00:00-05:00,11401
2021-10-21 17:00:00-05:00,11503
2021-10-21 18:00:00-05:00,11836
2021-10-21 19:00:00-05:00,12075
2021-10-21 20:00:00-05:00,12326
2021-10-21 21:00:00-05:00,12576
2021-10-21 22:00:00-05:00,12472
2021-10-21 23:00:00-05:00,12042
2021-10-22 00:00:00-05:00,11620
2021-10-22 01:00:00-05:00,10919
2021-10-22 02:00:00-05:00,10234
2021-10-22 03:00:00-05:00,9751
2021-10-22 04:00:00-05:00,9432
2021-10-22 05:00:00-05:00,9170
2021-10-22 06:00:00-05:00,9181
2021-10-22 07:00:00-05:00,9290
2021-10-22 08:00:00-05:00,9736
2021-10-22 09:00:00-05:00,10487
2021-10-22 10:00:00-05:00,10909
2021-10-22 11:00:00-05:00,11095
2021-10-22 12:00:00-05:00,11188
2021-10-22 13:00:00-05:00,10975
2021-10-22 14:00:00-05:00,11058
2021-10-22 15:00:00-05:00,11106
2021-10-22 16:00:00-05:00,11256
2021-10-22 17:00:00-05:00,11345
2021-10-22 18:00:00-05:00,11299
2021-10-22 19:00:00-05:00,11406
2021-10-22 20:00:00-05:00,11740
2021-10-22 21:00:00-05:00,12123
2021-10-22 22:00:00-05:00,11995
2021-10-22 23:00:00-05:00,11739
2021-10-23 00:00:00-05:00,11376
2021-10-23 01:00:00-05:00,10871
2021-10-23 02:00:00-05:00,10315
2021-10-23 03:00:00-05:00,9903
2021-10-23 04:00:00-05:00,9530
2021-10-23 05:00:00-05:00,9247
2021-10-23 06:00:00-05:00,9059
2021-10-23 07:00:00-05:00,8974
2021-10-23 08:00:00-05:00,9088
2021-10-23 09:00:00-05:00,9438
2021-10-23 10:00:00-05:00,9620
2021-10-23 11:00:00-05:00,9820
2021-10-23 12:00:00-05:00,10119
2021-10-23 13:00:00-05:00,10489
2021-10-23 14:00:00-05:00,10297
2021-10-23 15:00:00-05:00,10178
2021-10-23 16:00:00-05:00,10108
2021-10-23 17:00:00-05:00,10007
2021-10-23 18:00:00-05:00,10066
2021-10-23 19:00:00-05:00,10236
2021-10-23 20:00:00-05:00,10543
2021-10-23 21:00:00-05:00,11118
2021-10-23 22:00:00-05:00,11112
2021-10-23 23:00:00-05:00,10852
2021-10-24 00:00:00-05:00,10692
2021-10-24 01:00:00-05:00,10221
2021-10-24 02:00:00-05:00,9767
2021-10-24 03:00:00-05:00,9338
2021-10-24 04:00:00-05:00,8962
2021-10-24 05:00:00-05:00,8772
2021-10-24 06:00:00-05:00,8627
2021-10-24 07:00:00-05:00,8616
2021-10-24 08:00:00-05:00,8644
2021-10-24 09:00:00-05:00,8888
2021-10-24 10:00:00-05:00,8934
2021-10-24 11:00:00-05:00,9040
2021-10-24 12:00:00-05:00,9171
2021-10-24 13:00:00-05:00,9191
2021-10-24 14:00:00-05:00,9108
2021-10-24 15:00:00-05:00,9117
2021-10-24 16:00:00-05:00,9116
2021-10-24 17:00:00-05:00,9308
2021-10-24 18:00:00-05:00,9560
2021-10-24 19:00:00-05:00,9850
2021-10-24 20:00:00-05:00,10531
2021-10-24 21:00:00-05:00,11157
2021-10-24 22:00:00-05:00,11203
2021-10-24 23:00:00-05:00,10963
2021-10-25 00:00:00-05:00,10677
2021-10-25 01:00:00-05:00,10179
2021-10-25 02:00:00-05:00,9658
2021-10-25 03:00:00-05:00,9160
2021-10-25 04:00:00-05:00,8964
2021-10-25 05:00:00-05:00,8805
2021-10-25 06:00:00-05:00,8850
2021-10-25 07:00:00-05:00,8839
2021-10-25 08:00:00-05:00,9433
2021-10-25 09:00:00-05:00,10316
2021-10-25 10:00:00-05:00,10912
2021-10-25 11:00:00-05:00,11459
2021-10-25 12:00:00-05:00,11885
2021-10-25 13:00:00-05:00,12087
2021-10-25 14:00:00-05:00,12266
2021-10-25 15:00:00-05:00,12501
2021-10-25 16:00:00-05:00,12376
2021-10-25 17:00:00-05:00,12269
2021-10-25 18:00:00-05:00,11969
2021-10-25 19:00:00-05:00,11448
2021-10-25 20:00:00-05:00,11569
2021-10-25 21:00:00-05:00,11974
2021-10-25 22:00:00-05:00,11913
2021-10-25 23:00:00-05:00,11704
2021-10-26 00:00:00-05:00,11309
2021-10-26 01:00:00-05:00,10619
2021-10-26 02:00:00-05:00,10025
2021-10-26 03:00:00-05:00,9629
2021-10-26 04:00:00-05:00,9306
2021-10-26 05:00:00-05:00,9134
2021-10-26 06:00:00-05:00,9044
2021-10-26 07:00:00-05:00,9097
2021-10-26 08:00:00-05:00,9662
2021-10-26 09:00:00-05:00,10632
2021-10-26 10:00:00-05:00,11114
2021-10-26 11:00:00-05:00,11254
2021-10-26 12:00:00-05:00,11252
2021-10-26 13:00:00-05:00,10976
2021-10-26 14:00:00-05:00,10726
2021-10-26 15:00:00-05:00,10616
2021-10-26 16:00:00-05:00,10514
2021-10-26 17:00:00-05:00,10472
2021-10-26 18:00:00-05:00,10522
2021-10-26 19:00:00-05:00,10870
2021-10-26 20:00:00-05:00,11269
2021-10-26 21:00:00-05:00,11868
2021-10-26 22:00:00-05:00,11908
2021-10-26 23:00:00-05:00,11612
2021-10-27 00:00:00-05:00,11204
2021-10-27 01:00:00-05:00,10598
2021-10-27 02:00:00-05:00,9969
2021-10-27 03:00:00-05:00,9581
2021-10-27 04:00:00-05:00,9302
2021-10-27 05:00:00-05:00,9112
2021-10-27 06:00:00-05:00,8987
2021-10-27 07:00:00-05:00,9079
2021-10-27 08:00:00-05:00,9517
2021-10-27 09:00:00-05:00,10482
2021-10-27 10:00:00-05:00,10975
2021-10-27 11:00:00-05:00,11101
2021-10-27 12:00:00-05:00,11090
2021-10-27 13:00:00-05:00,11097
2021-10-27 14:00:00-05:00,11019
2021-10-27 15:00:00-05:00,11064
2021-10-27 16:00:00-05:00,11182
2021-10-27 17:00:00-05:00,11390
2021-10-27 18:00:00-05:00,11701
2021-10-27 19:00:00-05:00,12022
2021-10-27 20:00:00-05:00,12310
2021-10-27 21:00:00-05:00,12738
2021-10-27 22:00:00-05:00,12664
2021-10-27 23:00:00-05:00,12259
2021-10-28 00:00:00-05:00,11785
2021-10-28 01:00:00-05:00,10992
2021-10-28 02:00:00-05:00,10243
2021-10-28 03:00:00-05:00,9747
2021-10-28 04:00:00-05:00,9389
2021-10-28 05:00:00-05:00,9176
2021-10-28 06:00:00-05:00,9156
2021-10-28 07:00:00-05:00,9269
2021-10-28 08:00:00-05:00,9727
2021-10-28 09:00:00-05:00,10658
2021-10-28 10:00:00-05:00,11062
2021-10-28 11:00:00-05:00,11309
2021-10-28 12:00:00-05:00,11399
2021-10-28 13:00:00-05:00,11703
2021-10-28 14:00:00-05:00,11935
2021-10-28 15:00:00-05:00,12309
2021-10-28 16:00:00-05:00,12735
2021-10-28 17:00:00-05:00,13016
2021-10-28 18:00:00-05:00,13552
2021-10-28 19:00:00-05:00,13848
2021-10-28 20:00:00-05:00,13959
2021-10-28 21:00:00-05:00,13902
2021-10-28 22:00:00-05:00,13575
2021-10-28 23:00:00-05:00,12982
2021-10-29 00:00:00-05:00,12389
2021-10-29 01:00:00-05:00,11535
2021-10-29 02:00:00-05:00,10724
2021-10-29 03:00:00-05:00,10053
2021-10-29 04:00:00-05:00,9639
2021-10-29 05:00:00-05:00,9371
2021-10-29 06:00:00-05:00,9285
2021-10-29 07:00:00-05:00,9273
2021-10-29 08:00:00-05:00,9671
2021-10-29 09:00:00-05:00,10528
2021-10-29 10:00:00-05:00,10967
2021-10-29 11:00:00-05:00,11089
2021-10-29 12:00:00-05:00,11442
2021-10-29 13:00:00-05:00,11774
2021-10-29 14:00:00-05:00,11925
2021-10-29 15:00:00-05:00,12180
2021-10-29 16:00:00-05:00,12516
2021-10-29 17:00:00-05:00,12862
2021-10-29 18:00:00-05:00,13241
2021-10-29 19:00:00-05:00,13372
2021-10-29 20:00:00-05:00,13255
2021-10-29 21:00:00-05:00,13197
2021-10-29 22:00:00-05:00,12889
2021-10-29 23:00:00-05:00,12448
2021-10-30 00:00:00-05:00,11969
2021-10-30 01:00:00-05:00,11255
2021-10-30 02:00:00-05:00,10585
2021-10-30 03:00:00-05:00,9979
2021-10-30 04:00:00-05:00,9568
2021-10-30 05:00:00-05:00,9204
2021-10-30 06:00:00-05:00,9025
2021-10-30 07:00:00-05:00,8986
2021-10-30 08:00:00-05:00,9152
2021-10-30 09:00:00-05:00,9519
2021-10-30 10:00:00-05:00,9638
2021-10-30 11:00:00-05:00,9797
2021-10-30 12:00:00-05:00,10084
2021-10-30 13:00:00-05:00,9963
2021-10-30 14:00:00-05:00,9771
2021-10-30 15:00:00-05:00,9744
2021-10-30 16:00:00-05:00,9949
2021-10-30 17:00:00-05:00,10047
2021-10-30 18:00:00-05:00,10259
2021-10-30 19:00:00-05:00,10740
2021-10-30 20:00:00-05:00,11166
2021-10-30 21:00:00-05:00,11503
2021-10-30 22:00:00-05:00,11325
2021-10-30 23:00:00-05:00,10972
2021-10-31 00:00:00-05:00,10677
2021-10-31 01:00:00-05:00,10210
2021-10-31 02:00:00-05:00,9715
2021-10-31 03:00:00-05:00,9296
2021-10-31 04:00:00-05:00,8950
2021-10-31 05:00:00-05:00,8712
2021-10-31 06:00:00-05:00,8584
2021-10-31 07:00:00-05:00,8537
2021-10-31 08:00:00-05:00,8558
2021-10-31 09:00:00-05:00,8830
2021-10-31 10:00:00-05:00,8986
2021-10-31 11:00:00-05:00,9280
2021-10-31 12:00:00-05:00,9720
2021-10-31 13:00:00-05:00,9718
2021-10-31 14:00:00-05:00,9548
2021-10-31 15:00:00-05:00,9236
2021-10-31 16:00:00-05:00,9052
2021-10-31 17:00:00-05:00,9084
2021-10-31 18:00:00-05:00,9578
2021-10-31 19:00:00-05:00,10029
2021-10-31 20:00:00-05:00,10345
2021-10-31 21:00:00-05:00,10745
2021-10-31 22:00:00-05:00,10590
2021-10-31 23:00:00-05:00,10422
2021-11-01 00:00:00-05:00,10260
2021-11-01 01:00:00-05:00,9865
2021-11-01 02:00:00-05:00,9360
2021-11-01 03:00:00-05:00,9000
2021-11-01 04:00:00-05:00,8767
2021-11-01 05:00:00-05:00,8651
2021-11-01 06:00:00-05:00,8611
2021-11-01 07:00:00-05:00,8761
2021-11-01 08:00:00-05:00,9341
2021-11-01 09:00:00-05:00,10177
2021-11-01 10:00:00-05:00,10742
2021-11-01 11:00:00-05:00,10983
2021-11-01 12:00:00-05:00,11066
2021-11-01 13:00:00-05:00,11157
2021-11-01 14:00:00-05:00,11342
2021-11-01 15:00:00-05:00,11487
2021-11-01 16:00:00-05:00,11430
2021-11-01 17:00:00-05:00,11512
2021-11-01 18:00:00-05:00,11405
2021-11-01 19:00:00-05:00,11071
2021-11-01 20:00:00-05:00,11402
2021-11-01 21:00:00-05:00,11959
2021-11-01 22:00:00-05:00,11943
2021-11-01 23:00:00-05:00,11687
2021-11-02 00:00:00-05:00,11272
2021-11-02 01:00:00-05:00,10605
2021-11-02 02:00:00-05:00,10000
2021-11-02 03:00:00-05:00,9438
2021-11-02 04:00:00-05:00,9115
2021-11-02 05:00:00-05:00,8895
2021-11-02 06:00:00-05:00,8772
2021-11-02 07:00:00-05:00,8966
2021-11-02 08:00:00-05:00,9518
2021-11-02 09:00:00-05:00,10444
2021-11-02 10:00:00-05:00,11121
2021-11-02 11:00:00-05:00,11109
2021-11-02 12:00:00-05:00,11137
2021-11-02 13:00:00-05:00,10926
2021-11-02 14:00:00-05:00,10765
2021-11-02 15:00:00-05:00,10619
2021-11-02 16:00:00-05:00,10684
2021-11-02 17:00:00-05:00,10765
2021-11-02 18:00:00-05:00,10976
2021-11-02 19:00:00-05:00,11253
2021-11-02 20:00:00-05:00,11661
2021-11-02 21:00:00-05:00,12215
2021-11-02 22:00:00-05:00,12179
2021-11-02 23:00:00-05:00,11818
2021-11-03 00:00:00-05:00,11392
2021-11-03 01:00:00-05:00,10695
2021-11-03 02:00:00-05:00,9980
2021-11-03 03:00:00-05:00,9536
2021-11-03 04:00:00-05:00,9234
2021-11-03 05:00:00-05:00,9056
2021-11-03 06:00:00-05:00,9072
2021-11-03 07:00:00-05:00,9198
2021-11-03 08:00:00-05:00,9592
2021-11-03 09:00:00-05:00,10439
2021-11-03 10:00:00-05:00,10984
2021-11-03 11:00:00-05:00,11017
2021-11-03 12:00:00-05:00,11224
2021-11-03 13:00:00-05:00,11061
2021-11-03 14:00:00-05:00,10937
2021-11-03 15:00:00-05:00,10990
2021-11-03 16:00:00-05:00,11257
2021-11-03 17:00:00-05:00,11611
2021-11-03 18:00:00-05:00,11880
2021-11-03 19:00:00-05:00,12114
2021-11-03 20:00:00-05:00,12340
2021-11-03 21:00:00-05:00,12631
2021-11-03 22:00:00-05:00,12437
2021-11-03 23:00:00-05:00,12091
2021-11-04 00:00:00-05:00,11621
2021-11-04 01:00:00-05:00,10943
2021-11-04 02:00:00-05:00,10156
2021-11-04 03:00:00-05:00,9804
2021-11-04 04:00:00-05:00,9383
2021-11-04 05:00:00-05:00,9199
2021-11-04 06:00:00-05:00,9135
2021-11-04 07:00:00-05:00,9219
2021-11-04 08:00:00-05:00,9767
2021-11-04 09:00:00-05:00,10653
2021-11-04 10:00:00-05:00,11071
2021-11-04 11:00:00-05:00,11114
2021-11-04 12:00:00-05:00,11034
2021-11-04 13:00:00-05:00,11315
2021-11-04 14:00:00-05:00,11318
2021-11-04 15:00:00-05:00,11431
2021-11-04 16:00:00-05:00,11599
2021-11-04 17:00:00-05:00,11915
2021-11-04 18:00:00-05:00,12200
2021-11-04 19:00:00-05:00,12365
2021-11-04 20:00:00-05:00,12550
2021-11-04 21:00:00-05:00,12788
2021-11-04 22:00:00-05:00,12566
2021-11-04 23:00:00-05:00,12172
2021-11-05 00:00:00-05:00,11763
2021-11-05 01:00:00-05:00,11036
2021-11-05 02:00:00-05:00,10321
2021-11-05 03:00:00-05:00,9749
2021-11-05 04:00:00-05:00,9377
2021-11-05 05:00:00-05:00,9175
2021-11-05 06:00:00-05:00,9069
2021-11-05 07:00:00-05:00,9184
2021-11-05 08:00:00-05:00,9698
2021-11-05 09:00:00-05:00,10615
2021-11-05 10:00:00-05:00,11214
2021-11-05 11:00:00-05:00,11177
2021-11-05 12:00:00-05:00,11235
2021-11-05 13:00:00-05:00,11259
2021-11-05 14:00:00-05:00,11107
2021-11-05 15:00:00-05:00,11177
2021-11-05 16:00:00-05:00,11484
2021-11-05 17:00:00-05:00,11720
2021-11-05 18:00:00-05:00,12099
2021-11-05 19:00:00-05:00,12161
2021-11-05 20:00:00-05:00,12245
2021-11-05 21:00:00-05:00,12507
2021-11-05 22:00:00-05:00,12230
2021-11-05 23:00:00-05:00,11853
2021-11-06 00:00:00-05:00,11461
2021-11-06 01:00:00-05:00,10799
2021-11-06 02:00:00-05:00,10229
2021-11-06 03:00:00-05:00,9754
2021-11-06 04:00:00-05:00,9322
2021-11-06 05:00:00-05:00,9205
2021-11-06 06:00:00-05:00,9064
2021-11-06 07:00:00-05:00,8881
2021-11-06 08:00:00-05:00,9065
2021-11-06 09:00:00-05:00,9410
2021-11-06 10:00:00-05:00,9684
2021-11-06 11:00:00-05:00,9896
2021-11-06 12:00:00-05:00,9840
2021-11-06 13:00:00-05:00,9915
2021-11-06 14:00:00-05:00,9825
2021-11-06 15:00:00-05:00,9677
2021-11-06 16:00:00-05:00,9654
2021-11-06 17:00:00-05:00,9821
2021-11-06 18:00:00-05:00,10091
2021-11-06 19:00:00-05:00,10377
2021-11-06 20:00:00-05:00,10538
2021-11-06 21:00:00-05:00,11409
2021-11-06 22:00:00-05:00,11254
2021-11-06 23:00:00-05:00,10980
2021-11-07 00:00:00-05:00,10636
2021-11-07 01:00:00-05:00,10194
2021-11-07 01:00:00-06:00,9713
2021-11-07 02:00:00-06:00,9375
2021-11-07 03:00:00-06:00,8989
2021-11-07 04:00:00-06:00,8654
2021-11-07 05:00:00-06:00,8475
2021-11-07 06:00:00-06:00,8427
2021-11-07 07:00:00-06:00,8459
2021-11-07 08:00:00-06:00,8637
2021-11-07 09:00:00-06:00,8768
2021-11-07 10:00:00-06:00,8819
2021-11-07 11:00:00-06:00,9017
2021-11-07 12:00:00-06:00,9005
2021-11-07 13:00:00-06:00,8999
2021-11-07 14:00:00-06:00,8897
2021-11-07 15:00:00-06:00,9013
2021-11-07 16:00:00-06:00,9074
2021-11-07 17:00:00-06:00,9587
2021-11-07 18:00:00-06:00,10025
2021-11-07 19:00:00-06:00,10477
2021-11-07 20:00:00-06:00,11233
2021-11-07 21:00:00-06:00,11215
2021-11-07 22:00:00-06:00,11003
2021-11-07 23:00:00-06:00,10708
2021-11-08 00:00:00-06:00,10257
2021-11-08 01:00:00-06:00,9749
2021-11-08 02:00:00-06:00,9317
2021-11-08 03:00:00-06:00,8986
2021-11-08 04:00:00-06:00,8894
2021-11-08 05:00:00-06:00,8782
2021-11-08 06:00:00-06:00,8687
2021-11-08 07:00:00-06:00,8952
2021-11-08 08:00:00-06:00,9643
2021-11-08 09:00:00-06:00,10347
2021-11-08 10:00:00-06:00,10710
2021-11-08 11:00:00-06:00,10845
2021-11-08 12:00:00-06:00,10780
2021-11-08 13:00:00-06:00,10466
2021-11-08 14:00:00-06:00,10626
2021-11-08 15:00:00-06:00,10855
2021-11-08 16:00:00-06:00,11194
